show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
126929,Welcome to Wrexham,2,27,Documentary series tracking the dreams and worries of Wrexham  a working-class town in North Wales  UK  as two Hollywood stars (Rob McElhenney and Ryan Reynolds) take ownership of the town’s historic yet struggling football club.,0,1,Welcome to Wrexham,67.743,Achieving glory takes a town.,28,2,2
114118,My Roommate Is a Gumiho,1,16,To become a human  a 999-year-old Gumiho  Shin Woo-yeo needs to fill his fox bead with human energy before he turns 1 000 years old. One day  a college girl  Lee Dam accidentally swallows Woo-yeo's fox bead.,0,0,간 떨어지는 동거,20.942,I ended up living with a gumiho.,65,1,1
107119,Monsterland,1,8,In this fantasy anthology series  encounters with mermaids  fallen angels and other strange beasts drive broken people to desperate acts in an attempt to repair their lives  ultimately showing there is a thin line between man and beast.,0,0,Monsterland,14.563,You can't escape what lives within.,50,1,1
123856,Florida Man,1,7,A disgraced cop in debt is forced to return to his home state of Florida for a shady mission only to get swept up in a wild — and deadly — treasure hunt.,0,0,Florida Man,16.02,Some places just reel you in.,0,3,1
130987,Dead Ringers,1,6,Elliot and Beverly Mantle are twins who share everything: drugs  lovers  and an unapologetic desire to do whatever it takes — including pushing the boundaries on medical ethics — in an effort to challenge antiquated practices and bring women’s healthcare to the forefront.,0,0,Dead Ringers,16.966,Witness the birth of something extraordinary.,0,3,1
197548,Mrs. Davis,1,8,Sister Simone partners with her ex-boyfriend on a globe-spanning journey to destroy Mrs. Davis  a powerful artificial intelligence.,0,0,Mrs. Davis,15.495,She wants to talk to you.,0,3,1
56305,Anthony Bourdain: Parts Unknown,12,95,Bourdain travels across the globe to uncover little-known areas of the world and celebrate diverse cultures by exploring food and dining rituals. Known for his curiosity  candor  and acerbic wit  Bourdain takes viewers off the beaten path of tourist destinations – including some war-torn parts of the world – and meets with a variety of local citizens to offer a window into their lifestyles  and occasionally communes with an internationally lauded chef on his journeys.,0,0,Anthony Bourdain: Parts Unknown,14.998,Get hungry  get curious  get lost.,45,2,1
67199,Saint Seiya: The Hades Chapter,4,31,After the 12 Gold Saints sacrifice their lives to destroy the Wailing Wall  the Bronze Saints enter the deepest realm of the Underworld  Elysion  where they face off against Hades's two most powerful servants  The Twin Gods  Hypnos and Thanatos  before they can reach Hades for the final battle.,0,0,聖闘士星矢 冥王ハーデス,31.507,Español,24,6,1
2962,The Mary Tyler Moore Show,7,168,30-year-old single Mary Richards moves to Minneapolis to start a new life after a romantic break-up. There she reacquaints with Phyllis who rents her a room  and meets her upstairs neighbor and new best friend Rhoda. Mary unexpectedly lands a job as associate producer at the TV station WJM  where she works alongside her bristly boss  Lou; the comical newswriter  Murray; and the newscast's often-incompetent anchor  Ted.,0,0,The Mary Tyler Moore Show,244.342,Good night and good news.,25,1,1
112211,Platonic,1,10,A platonic pair of former best friends approaching midlife reconnect after a long rift. The duo’s friendship becomes more consuming—and destabilizes their lives in a hilarious way.,0,1,Platonic,21.168,Old friends reunite for a hilarious new chapter.,0,1,2
38207,The Lying Game,2,30,Emma  a kind-hearted foster kid who can't catch a break  finds out she has an identical twin sister  Sutton  who - unlike Emma - was adopted by wealthy parents and is seemingly living an ideal life. After their initial meeting  Sutton talks Emma into stepping into her life for a few days while she pursues a lead on their birth mother. Initially excited to do this favor for her sister  Emma soon learns that Sutton has gone missing and could be in trouble. Now  Emma must decide whether to come clean to Sutton's family and risk her own safety in the hope of uncovering her twin sister's true whereabouts  along with the truth about why they were separated in the first place.,0,0,The Lying Game,20.495,A lost twin. A dark secret. A deadly game.,42,1,3
135615,American Born Chinese,1,8,Average teenager Jin Wang juggles his high school social life with his immigrant home life. When he meets a new foreign student on the first day of the school year  even more worlds collide as Jin is unwittingly entangled in a battle of Chinese mythological gods.,0,1,American Born Chinese,42.605,The gate between worlds is opening.,0,1,2
67175,Elena of Avalor,3,81,The story of a brave teenager who has saved her kingdom from an evil sorceress and must now learn to rule as a crown princess until she’s old enough to be queen.,0,0,Elena of Avalor,342.891,Becoming a leader will be her greatest adventure.,0,1,1
106502,Leverage: Redemption,2,29,The Hitter  the Hacker  the Grifter and the Thief are together again  this time with help from a new tech genius and corporate fixer  to take on a new kind of villain. From the man who created an opioid crisis from the comfort of his boardroom to the shadowy security firm that helps hide dangerous secrets for a price - when someone needs help  they provide... Leverage.,0,1,Leverage: Redemption,36.259,The stealing is mutual.,50,1,2
5905,Helen of Troy,1,2,Paris of Troy goes to Sparta on a diplomatic mission and falls in love with Helen  the wife of King Menelaus. When lovers flee to Troy  the bloody seeds of a long war  sown by King Agamemnon of Mycenae  finally sprout  so an old prophecy is fulfilled.,0,0,Helen of Troy,22.09,Desire is war,89,3,1
1260,Duckman,4,70,Duckman: Private Dick/Family Man is an American animated sitcom that aired from 1994–1997  created by Everett Peck and developed by Peck. The sitcom is based on characters created by Peck in his Dark Horse comic. Klasky Csupo animated the series and produced it along with Reno & Osborn Productions for Paramount Network Television.,0,0,Duckman,12.284,What the hell are you starin' at?!,22,1,1
97083,The Circle,5,64,Status and strategy collide in this social experiment and competition show where online players flirt  befriend and catfish their way toward $100 000.,0,1,The Circle,17.835,Things are about to get spicy.,50,4,2
132105,Monsters Inside: The 24 Faces of Billy Milligan,1,4,In the late 1970s  an accused serial rapist claims multiple personalities control his behavior  setting off a legal odyssey that captivates America.,0,0,Monsters Inside: The 24 Faces of Billy Milligan,7.624,Can one man be guilty and innocent?,60,3,1
133537,Pretty Smart,1,10,A self-proclaimed intellectual  forced to move in with her carefree sister and her sister's lovably eccentric friends.,0,0,Pretty Smart,11.01,Happiness is a no-brainer.,23,1,3
82953,Dynasties,2,9,Follow the true stories of five of the world's most celebrated  yet endangered animals; penguins  chimpanzees  lions  painted wolves and tigers. Each in a heroic struggle against rivals and against the forces of nature  these families fight for their own survival and for the future of their dynasties.,0,1,Dynasties,11.013,The greatest of their kind.,50,2,2
34440,The Trip,4,24,Steve agrees to review six restaurants and takes Rob with him.,0,0,The Trip,8.817,Eat  drink and try not to kill each other.,30,1,1
46126,Brave Woman,1,179,A moving tale of courage and resilience in the struggle for freedom – this is the role that life has cast for headstrong Morena in Brave Woman. Raised in a poor neighborhood in the outskirts of Rio de Janeiro  this tough and humble woman will spare no effort to protect her family and gain her independence.,0,0,Salve Jorge,72.786,Sold through trafficking  rescued by love.,0,1,1
88584,The Pentaverate,1,6,After influencing global events for centuries  a secret society faces a dangerous threat from within. Can a Canadian reporter save them — and the world?,0,0,The Pentaverate,8.488,Must never be exposed.,160,3,1
15571,Holocaust,1,4,Berlin  Germany  1935. The day Karl Weiss  a Jewish painter  and Inga Helms  a Christian woman  marry  is the one in which both of them and the entire Weiss family are caught up in the maelstrom of the Nazi regime  the storms of World War II and the horrors of the criminal Final Solution  the Holocaust  the Shoah; while Erik Dorf  an ambitious lawyer  undertakes his fall into hell at the hands of the sinister Reinhard Heydrich.,0,0,Holocaust,6.604,The story of man's inhumanity to man,88,3,1
184,Jeremiah,2,35,Jeremiah is an American television series starring Luke Perry and Malcolm-Jamal Warner that ran on the Showtime network from 2002 to 2004. The series takes place in a post-apocalyptic future where most of the adult population has been wiped out by a deadly virus.,0,0,Jeremiah,12.265,A generation lost. The future unknown.,45,1,1
40044,Marvel's Hulk and the Agents of S.M.A.S.H.,2,52,Joined by the Agents of S.M.A.S.H.  a humorously dysfunctional group of teammates who double as family  Hulk tackles threats that are too enormous for any other heroes to handle.,0,0,Marvel's Hulk and the Agents of S.M.A.S.H.,83.52,And you thought YOUR family was big.,25,1,1
3219,Murphy Brown,10,247,Murphy Brown (Candice Bergen) is a recovering alcoholic who returns to the fictional newsmagazine FYI for the first time following a stay at the Betty Ford Clinic residential treatment center. Over 40 and single  she is sharp tongued and hard as nails. In her profession  she is considered one of the boys  having shattered many glass ceilings encountered during her career. Dominating the FYI news magazine  she is portrayed as one of America's hardest-hitting (though not the warmest or more sympathetic) media personalities.,0,0,Murphy Brown,21.486,Comedy's Back In The News.,24,1,1
128066,Liaison,1,6,Two agents—and former lovers—must work together to combat international cyberattacks threatening the UK while also confronting the buried secrets of their destructive relationship.,0,0,Liaison,15.543,Stop at nothing to save everything.,0,3,1
65551,Hunters,1,13,The disappearance of a decorated FBI agent's wife leads him to a secret government unit assembled to hunt a group of ruthless terrorists - shadowy figures that may or may not be from this world. ,0,0,Hunters,4.853,A new breed of terrorist.,43,1,3
11105,Forensic Files,14,400,Real crimes  disease outbreaks and accidents around the world are solved by experts using scientific laboratory analysis which helps them find previously undetectable evidence. Brilliant scientific work helps convict the guilty and free the innocent.,0,0,Forensic Files,105.008,No Witnesses. No Leads. No Problem.,23,2,1
117880,The Genius Prince's Guide to Raising a Nation Out of Debt,1,12,Prince Wein is ready to commit treason. And who can blame him? Faced with the impossible task of ruling his pathetic little kingdom  this poor guy just can't catch a break! But with his brilliant idea of auctioning off his country  this lazy prince should be able to retire once and for all. Or that was the plan...until his treasonous schemes lead to disastrous consequences-namely  accidental victories and the favor of his people!,0,0,天才王子の赤字国家再生術,24.047,It ain't easy being a genius...,24,1,1
113477,Mr. Mayor,2,19,"A retired businessman runs for mayor of Los Angeles to prove he's ""still got it."" Once he wins  he has to figure out what he stands for  gain the respect of his biggest critic and connect with his teenage daughter  all while trying to get anything right for America's second weirdest city.",0,0,Mr. Mayor,10.854,Welcome to L.A.… where dreams sometimes come true!,24,1,3
93870,SAS: Rogue Heroes,1,6,The dramatised account of how the world’s greatest Special Forces unit  the SAS  was formed under extraordinary circumstances in the darkest days of World War Two.,0,1,SAS: Rogue Heroes,13.265,Who dares wins.,60,1,2
355,The Bachelor,28,293,A single bachelor dates multiple women over several weeks  narrowing them down to hopefully find his true love.,0,1,The Bachelor,28.99,Everyone loves an underdog.,90,4,2
62131,Zombieland,1,1,Four survivors are killin' zombies and searching for a place to call home.,0,1,Zombieland,9.325,A new dead is dawning.,30,1,6
14531,The Corner,1,6,The Corner presents the world of Fayette Street using real names and real events. The miniseries tells the true story of men  women and children living amid the open-air drug markets of West Baltimore. It chronicles a year in the lives of 15-year-old DeAndre McCullough  his mother Fran Boyd  and his father Gary McCullough  as well as other addicts and low-level drug dealers caught up in the twin-engine economy of heroin and cocaine.,0,0,The Corner,7.728,On the front lines of America’s drug war  one family is living in the crossfire.,60,3,1
7463,The Best Sex Ever,2,26,"Veronica hosts a midnight radio show called ""The Best Sex Ever"". Each night ""after all the good girls and boys have gone to bed""  she invites listeners to call in and share their own personal erotic tale about ""the best sex you ever had"". In each episode Veronica suggests a theme for that night's show  and one caller's story is presented  with Veronica occasionally interjecting comments or questions.",0,0,The Best Sex Ever,42.143,You Know You Want It.,30,1,1
93290,Breeders,4,40,Exposing the parental-paradox that it is possible  in the very same moment  to love your child to the horizon of the universe  while being apoplectically angry enough to want to send them there.,0,0,Breeders,18.7,The Instagram parents are lying.,25,1,1
17507,10 Things I Hate About You,1,20,Outspoken Kat Stratford couldn't be less like her sister  super sweet  yet kinda conformist Bianca. The only things they seem to have in common are being new at school and their overprotective dad.,0,0,10 Things I Hate About You,23.409,A comedy about fitting in and standing out.,25,1,1
85052,Manhunt,2,7,The true story of London Metropolitan police detective Colin Sutton's manhunt for serial criminals.,0,1,Manhunt,8.095,One man's quest for justice.,50,1,2
44983,Copper,2,23,Kevin Corcoran is a rugged young Irish immigrant policeman trying to keep the peace in the historical Five Points neighborhood in 1860s New York City while searching for information on the disappearance of his wife and death of his daughter.,0,0,Copper,10.574,In 1864  he was New York's finest.,45,1,3
130077,Chicago Party Aunt,1,16,Chicago Party Aunt Diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soul-searching nephew.,0,1,Chicago Party Aunt,16.304,Loving. Loyal. Lit.,22,1,2
90705,Small Axe,1,5,An anthology series of five stories looking at the lives of a group of friends and their families in London’s West Indian community from the late 1960s to the early 80s.,0,0,Small Axe,10.981,We are the small axe.,80,1,1
19002,Sybil,1,2,A young woman whose childhood was so harrowing to her that she developed at least 13 different personalities.,0,0,Sybil,16.169,One woman. 13 personalities. The electrifying true story.,99,3,1
66256,Love in the Moonlight,1,18,Lee Yeong  a young prince  starts bonding with his political eunuch  Ra-on  who happens to be a girl merely pretending to be a man. However  with time  he realises that he is in love with Ra-on.,0,0,구르미 그린 달빛,15.188,The unlikely love story between a crown prince and his eunuch.,60,1,1
66272,Uncontrollably Fond,1,20,When Shin Joon-young and No-eul were children  they were separated and became heartbroken. As adults they meet again. Shin Joon-young is now a top actor and singer. He is intelligent and attractive. No-eul is the PD of documentaries. She values money over justice and kisses up to those with more power than her.,0,0,함부로 애틋하게,44.703,What should I do if he really likes me?,60,1,1
891,Thunderbirds,2,32,"Thunderbirds is a 1960s British science-fiction television series which was produced using a mixed method of marionette puppetry and scale-model special effects termed ""Supermarionation"". The series is set in the 21st century and follows the exploits of International Rescue  a secret organization formed to save people in mortal danger with the help of technologically advanced land  sea  air and space vehicles and equipment  launched from a hidden base on Tracy Island in the South Pacific Ocean.",0,0,Thunderbirds,15.554,Thunderbirds are Go!,50,1,1
43856,Mistresses,4,52,Meet Savi  a successful career woman working toward the next phase in her life—both professional and personal—simultaneously bucking for partner at her law firm while she and her husband  Harry  try to start a family of their own. Savi's free-spirited and capricious baby sister  Josselyn  couldn't be more different—living single  serial dating and partying  and regularly leaning on her big sister along the way. Their common best friend  April  a recent widow and mother of two  is rebuilding her life after tragedy and learning to move forward  with the support and guidance of her closest girlfriends. And friend Karen  a successful therapist with her own practice  reconnects with the girls after her involvement in a complicated relationship with a patient goes far too deep.,0,0,Mistresses,16.153,Four friends. Four hearts. 13 weeks of seduction.,43,1,3
99652,Kevin Can F**K Himself,2,16,Explore the secret life of a woman we all grew up watching: the sitcom wife. The series looks to break television convention and ask what the world looks like through her eyes. Alternating between single-camera realism and multi-camera zaniness  the formats will inform one another as we imagine what happens when the sitcom wife escapes her confines  and takes the lead in her own life.,0,0,Kevin Can F**K Himself,7.263,Her life is no laughing matter.,44,1,1
225008,The Long Season,1,12,In the small town of Hualin  taxi driver Wang Xiang had the chance to meet the person he both most wanted and feared to encounter in his life. Meeting this person would require an explanation  for himself and for his son. Wang Xiang was full of confidence as a train driver  but struggled with the trivialities of his own small family. The factory was on the verge of collapse  and the discovery of an unidentified dismembered body struck Wang Xiang's mind.  For twenty years  Wang Xiang was trapped in three different eras  chasing after the truth that crossed the past  present  and future  all to solve an unsolved mystery. When the answer was finally revealed  time and space merged into one  and only the dirge of fate remained in the long seasons.,0,0,漫长的季节,11.236,Look ahead  don't look back.,0,1,1
90790,Seven Worlds  One Planet,1,7,Millions of years ago  incredible forces ripped apart the Earth’s crust creating seven extraordinary continents. This documentary series reveals how each distinct continent has shaped the unique animal life found there.,0,0,Seven Worlds  One Planet,10.479,Explore Natural Wonders From Every Continent.,58,2,1
118303,Minx,2,18,An earnest young feminist joins forces with a low-rent publisher to make the world's first erotic magazine for women.,0,1,Minx,21.777,Getting bigger. Going harder.,35,1,2
127716,Trigger Point,1,6,For London's bomb disposal experts  no day is ever the same as they risk their lives protecting the city from harm.,0,1,Trigger Point,8.478,Death is just a heartbeat away.,45,1,2
95558,The Power,1,9,The world of The Power is our world  but for one twist of nature. Suddenly teenage girls develop the power to electrocute people at will. Following remarkable characters from London to Seattle  Nigeria to Eastern Europe  the Power evolves from a tingle in teenagers’ collarbones to a complete reversal of power balance.,0,1,The Power,19.27,All it takes is a spark.,0,1,2
229932,Pyaar Ka Pehla Adhyaya  - Shiv Shakti,1,90,Shiv has a rewarding career as a doctor  but his personal life is in tatters. Shakti  an orphan  is a nurturer by nature. Will Shakti heal a broken Shiv?,0,1,Pyaar Ka Pehla Adhyaya  - Shiv Shakti,1195.145,Tukdo mein toota Shiv hai adhoora  kya Shakti kar payegi usey poora?,20,1,2
110333,The Investigation,1,6,Copenhagen Police's Homicide unit  headed by Jens Møller  tries to solve the murder of Swedish journalist Kim Wall.,0,0,Efterforskningen,6.321,Bring truth to the surface.,45,3,1
12784,Outnumbered,5,31,Partly-improvised sitcom looking at the trials and tribulations of bringing up three young children - a regal five-year-old girl with a talent for interrogation  a seven-year-old boy who could fib for Britain and an 11-year-old who is gearing up for his scary first day at secondary school.,0,0,Outnumbered,9.21,With kids like these!,30,1,1
125116,Fantasy Island,2,23,This contemporary version of the classic drama series delves into the “what if” questions that keep us awake at night. Each episode tells emotional  provocative stories about people who walk in with a desire  but end up reborn to themselves through the magical realism of Fantasy Island.,0,0,Fantasy Island,35.467,Reimagine the possibilities.,43,1,3
201304,Justified: City Primeval,1,8,Having left the hollers of Kentucky 15 years ago  Raylan Givens is now based in Miami  balancing life as a marshal and part-time father of a 15-year-old girl. A chance encounter on a Florida highway sends him to Detroit and he crosses paths with Clement Mansell  aka The Oklahoma Wildman  a violent sociopath who’s already slipped through the fingers of Detroit’s finest once and wants to do so again.,0,0,Justified: City Primeval,63.323,He's law and order.,0,3,1
118556,Sasquatch,1,3,Investigative journalist David Holthouse attempts to solve a bizarre twenty-five year old triple homicide that was said to be the work of a mythical creature.,0,0,Sasquatch,3.761,Some monsters are real.,45,2,1
112738,HPI,4,24,Morgane is 38 years old. She raises her 3 children alone. She manages (or not) her 2 exes and her various credits. Her 160 IQ scores spoil her life a bit until the day when Morgane sees her destiny as a cleaning lady turned upside down. Her extraordinary abilities are spotted by the police who offer her a job as a consultant... Problem: Morgane hates cops...,0,1,HPI : Haut Potentiel Intellectuel,22.035,Her gift is the police’s best weapon.,52,1,2
62,The Challenge,39,589,Each Challenge pits numerous cast members from past seasons of reality shows against each other  dividing them into two separate teams according to different criteria  such as gender  which show they first appeared on  whether or not they're veterans or rookies on the show  etc. The two teams compete in numerous missions in order to win prizes and advance in the overall game.,0,1,The Challenge,49.625,Legends will fall. A new champion will rise.,42,4,2
72001,Life Sentence,1,13,"When Stella finds out her terminal cancer is cured  she's going to have to learn to live with all the choices she's made when she decided to ""live like she was dying"".",0,0,Life Sentence,5.742,Life is what you make of it.,42,1,3
67147,Pitch,1,10,The dramatic and inspirational story of a young pitcher who becomes the first woman to play Major League Baseball.,0,0,Pitch,13.138,Game changer.,45,1,3
156249,Das Boot,1,6,Based on an autobiographical novel by German World War II photographer Lothar-Guenther Buchheim  Das Boot follows the lives of a fearless U-Boat captain (Jurgen Prochnow) and his inexperienced crew as they patrol the Atlantic and Mediterranean in search of Allied vessels  taking turns as hunter and prey.,0,0,Das Boot,7.863,When the hunters become the hunted.,52,3,1
32710,Mr. Sunshine,1,9,"Ben Donovan is a self-involved manager of a second-rate San Diego sports arena who begins to re-evaluate his life on his 40th birthday. Working alongside him is his boss and arena owner  Crystal--attractive  powerful and highly erratic; Alice--the cute  tomboyish marketing director and Ben's friend with benefits; Alonzo--a former basketball player  handsome and unbelievably happy; Ben's assistant  Heather--pretty  sweet  but terrifying because she once lit a boyfriend on fire; Crystal's son  Roman--sweet-faced  clueless and Ben's newest employee; and a hapless operations crew whom Ben refers to collectively as the ""Steves.""",0,0,Mr. Sunshine,4.735,Oh  joy.,30,1,3
82237,The Beauty Inside,1,16,The love story between a top actress and an airline director who each suffers an unusual phenomenon. He suffers from prosopagnosia  while every month she transforms into someone else for a week.,0,0,뷰티 인사이드,16.03,Looks might change but true love is always recognizable.,60,1,1
1528,Phil of the Future,2,43,Meet the Diffy family  a futuristic family from the year 2121. When the eccentric dad  Lloyd  rents a time machine for their family vacation  everyone is excited. But then something goes wrong. Their time machine malfunctions and they are thrown out of the space/time continuum in the year 2004.,0,0,Phil of the Future,41.14,A new comedy series that's ahead of its time.,22,1,1
88094,A Little Bit of You,1,80,When his spoiled family forgets his birthday  hardworking and generous successful executive Antonio decides to cut them off unless they work for their money.,0,0,Un Poquito Tuyo,24.853,A Little Bit of You,0,1,1
113372,The Ripper,1,4,For five years  from 1975 to 1980  the Yorkshire Ripper murders cast a dark shadow over the lives of women in the North of England. 13 women were dead and the police seemed incapable of catching the killer. No one felt safe – and every man was a suspect.,0,0,The Ripper,4.155,Once upon a time in Yorkshire...,50,3,1
99353,Love Is Blind,5,69,Nick and Vanessa Lachey host this social experiment where single men and women look for love and get engaged  all before meeting in person.,0,1,Love Is Blind,46.558,Falling in love is the easy part.,0,4,2
99072,Die Hart,2,18,Tired of being the comedic sidekick  Kevin Hart gets his wish when a famous director offers him his dream – to be a leading man action star – but there’s a catch: Kevin must first train at the world’s greatest action star school  run by a lunatic.,0,1,Die Hart,8.091,The face of fear in the face of danger.,8,1,2
85862,Belgravia,1,6,A tale of secrets and scandals set in 1840s London. When the Trenchards accept an invitation to the now legendary ball hosted by the Duchess of Richmond on the fateful evening of the Battle of Waterloo  it sets in motion a series of events that will have consequences for decades to come as secrets unravel behind the porticoed doors of London’s grandest postcode.,0,0,Belgravia,10.552,Class divides. Love unites.,45,3,1
210787,Harlan Coben's Shelter,1,8,Follow the story of Mickey Bolitar after the death of his father leads him to start a new life in suburban New Jersey. When another new student disappears  Mickey finds himself tangled in a web of secrets. With the help of two new friends  Spoon and Ema  they reveal a dark underground that may hold the answers to decades of disappearances.,0,1,Harlan Coben's Shelter,86.393,One great mystery unlocks another.,0,1,2
1809,The Odd Couple,5,114,Felix and Oscar are two divorced men. Felix is neat and tidy while Oscar is sloppy and casual. They share a Manhattan apartment  and their different lifestyles inevitably lead to conflicts.,0,0,The Odd Couple,157.895,A Perfect Mismatch,30,1,1
62776,Dr. Ken,2,44,Dr. Ken is a brilliant physician with no bedside manner. He is always trying to be a good doctor  as well as a good husband and dad to his two kids. However  these good intentions have a way of driving everyone crazy at both work and at home. Luckily  his therapist wife Allison is just the right partner to keep things sane.,0,0,Dr. Ken,19.785,The gloves are coming off.,25,1,3
2966,Crime Story,2,43,The hard-boiled saga of hair-trigger cop Lieutenant Mike Torello and his obsessive pursuit of ruthless gangster Ray Luca.,0,0,Crime Story,60.878,You posin' for pictures? Or you gonna pull the trigger?,44,1,3
129151,Samurai X: Trust & Betrayal,1,4,In the era of Japan's Meiji Restoration  an assassin regains his humanity.,0,0,るろうに剣心 追憶編,15.798,Ruthless hands  gentle heart.,30,6,1
91837,En la Boca del Lobo,1,80,Based on a true story and the book  At the Devil's Table: The Untold Story of the Insider Who Brought Down the Cali Cartel by award-winning investigative reporter William C. Rempel  En la Boca del Lobo follows the series of events that ultimately lead to the dramatic downfall of Colombia’s infamous Cali drug cartel. The story centers on Ricardo Salgado  an engineer and soldier who rises ranks and became in charge of the security of the godfather of the Cali Cartel  one of the largest criminal organizations in the world and rival of the Medellin Cartel.,0,0,En la Boca del Lobo,4.89,The Untold Story of the Insider Who Brought Down the Cali Cartel,45,1,1
87984,State of the Union,2,20,Tom and Louise meet in a pub immediately before their weekly marital therapy session. With each successive episode we piece together how their lives were  what drew them together and what has started to pull them apart.,0,0,State of the Union,5.056,10 episodes. 10 minutes each. No commitment.,10,1,1
76153,Rotten,2,12,This docuseries travels deep into the heart of the food supply chain to reveal unsavory truths and expose hidden forces that shape what we eat.,0,0,Rotten,5.928,The truth is hard to swallow.,55,2,1
66844,Son of Zorn,1,13,Zorn  the animated warrior  returns to Orange County  CA  to win back his live-action ex-wife Edie and teenage son  Alan.,0,0,Son of Zorn,7.398,Some families are just more animated than others.,22,1,3
2568,The Oblongs,2,13,The misadventures of a goofy family deformed by toxic waste.,0,0,The Oblongs,10.435,Just one more toxic family,30,1,1
93541,The Tale of Nokdu,1,32,While on the run for his life  a young man discovers that the best place to lie low is in a village of widows — disguised as a woman.,0,0,조선로코 - 녹두전,9.492,Mischievous gisaeng in training has a suspicious mother.,35,1,1
17518,Make It or Break It,3,48,Set in the world of competitive gymnastics  the series follows a group of teen Olympic hopefuls as they train for their day in the spotlight.,0,0,Make It or Break It,103.929,Competition. Deception. Perfection.,44,1,1
156935,Lost Ollie,1,4,A patchwork rabbit with floppy ears and fuzzy memories embarks on an epic quest to find his best friend — the young boy he desperately loves.,0,0,Lost Ollie,10.99,The greatest adventures are the ones that bring us home.,45,3,1
80336,Little America,2,16,An anthology series that goes beyond the headlines to look at the funny  romantic  heartfelt  inspiring and surprising stories of immigrants in America at a time when they are more relevant than ever.,0,1,Little America,9.133,Everyone has a story.,30,1,2
201948,Alaska Daily,1,11,A star journalist moves to Alaska for a fresh start after a career-killing misstep  and finds redemption personally and professionally joining a daily metro newspaper in Anchorage.,0,0,Alaska Daily,7.538,The deeper the mystery  the darker the truth.,45,1,3
60555,Half in the Bag,13,238,Two VCR repairmen  Mike and Jay  scam an elderly man out of his fortune by discussing movies while on the job  and occasionally go on eccentric misadventures.,0,1,Half in the Bag,167.63,"""That's right  Jay""",0,1,2
66389,Submission,1,6,Beautiful but unfulfilled Ashley has her eyes opened to the tantalizing possibilities of BDSM when she discovers the popular erotic novel SLAVE by Nolan Keats. But her fascination with the mysterious Mr. Keats leads her into a sexy but dangerous love triangle  and tests the boundaries of her own sexual limitations.,0,0,Submission,107.132,What's your safeword?,25,1,3
94235,The Watch,1,8,A group of misfit cops rise up from decades of helplessness to save their corrupt city from catastrophe. Inspired by the characters created by Sir Terry Pratchett’s famous “Discworld” novels.,0,0,The Watch,8.749,Misfit together.,44,1,3
1294,Walking with Beasts,1,6,The story of life on Earth from the death of the dinosaurs to the dawn of the age of man.,0,0,Walking with Beasts,8.387,From a time the world forgot,30,3,1
138169,Extrapolations,1,8,Eight interconnected stories told over 33 years explore how our planet’s changing climate will affect family  work  faith—and survival.,0,0,Extrapolations,22.058,Who will fight for our future?,0,3,1
46661,Twisted,1,19,A one-hour mystery full of twists and turns that follows Danny Desai  a charismatic 16-year-old with a troubled past who returns to his hometown after spending five years in juvenile detention. Immediately branded an outcast  Danny attempts to reconnect with his two childhood best friends  Jo and Lacey. But when a fellow student is found dead in her home  Danny instantly becomes the prime suspect and town spirals into a frenzy of suspicion and mystery. Jo and Lacey must decide if their childhood friend is unforgivable  or if he's really a victim being persecuted for his own twisted secrets.,0,0,Twisted,15.557,The truth can be a killer.,43,1,3
96237,White House Plumbers,1,5,The true story of how Nixon’s own political saboteurs and Watergate masterminds accidentally toppled the Presidency they were zealously trying to protect.,0,0,White House Plumbers,26.79,Watergate was bad. They were worse.,0,3,1
62263,Impastor,2,20,Buddy Dobbs  a slacker on the run from a loan shark  steals a man's identity and ends up posing as a small town's new gay pastor.,0,0,Impastor,12.154,Fake identity. Real trouble,23,1,3
55011,Gargantia on the Verdurous Planet,1,13,While fighting an intense inter-galactic war  a mecha pilot is accidentally warped into a space-time neither he nor his computer recognize. After waking up from a long-time hibernation  he finds himself trapped on a planet  with human residents talking in an unknown form of language  using inferior technologies  and - most shocking to him - naturally breathable air.,0,0,翠星のガルガンティア,9.124,Gargantia on the Verdurous Planet!,24,1,1
200709,Weak Hero Class 1,1,8,Yeon Shi-eun is a model student  who ranks at the top at his school. Physically  he appears like a weak boy  but  by using his smarts  tools  and psychology  he fights against violence that takes place inside and outside of his school.,0,1,약한영웅 Class 1,26.373,A model student makes friends for the first time. Their friendship grows while confronting school violence.,40,3,2
104954,The Comey Rule,1,2,An immersive  behind-the-headlines account of the historically turbulent events surrounding the 2016 presidential election and its aftermath  which divided a nation. This two-part biopic tells the story of two powerful figures  Comey and Trump  whose strikingly different personalities  ethics and loyalties put them on a collision course.,0,0,The Comey Rule,6.427,Whatever side you're on  you only know half the story.,105,3,1
11203,Doctor Zhivago,1,3,Young and beautiful Lara is loved by three men: a revolutionary  a mogul  and a doctor. Their lives become intertwined with the drama of Russian revolution. Doctor Zhivago is still married when he meets Lara. Their love story is unfolding against the backdrop of revolution which affects the doctor's career  his family  and his love to Lara.,0,0,Doctor Zhivago,10.151,Boris Pasternak's tale of love  betrayal and revolution.,75,3,1
